  30043   59803       2
		4
		58
18562	18317	18564	0
18566	18564	18318	0
18566	18318	18319	0
18565	18566	18319	0
18565	18319	18330	0
18567	18331	18320	0
18320	18326	18567	0
18321	18430	18568	0
18568	18322	18321	0
18569	18322	18568	0
18323	18322	18569	0
18323	18569	18570	0
18324	18323	18570	0
18324	18571	18325	0
18324	18570	18571	0
18572	18325	18571	0
18325	18572	18326	0
18573	18326	18572	0
18567	18326	18573	0
18327	18339	18574	0
18327	18574	18328	0
18339	18327	18338	0
18575	18576	18328	0
18329	18328	18576	0
18574	18575	18328	0
18577	18329	18576	0
18578	18329	18577	0
18578	18330	18329	0
18580	18330	18579	0
18330	18580	18565	0
18578	18579	18330	0
18331	18567	18582	0
18332	18331	18582	0
18583	18332	18582	0
18332	18583	18333	0
18333	18583	18584	0
18584	18334	18333	0
18584	18585	18334	0
18585	18335	18334	0
18586	18335	18585	0
18336	18335	18587	0
18587	18335	18586	0
18588	18337	18336	0
18588	18336	18587	0
18589	18337	18588	0
18338	18337	18589	0
18590	18338	18589	0
18339	18338	18590	0
18574	18339	18591	0
18591	18339	18590	0
18340	18592	18443	0
18341	18592	18340	0
18592	18341	18593	0
18341	18560	18593	0
18342	18596	18343	0
18342	18350	18596	0
18343	18596	18597	0
18346	18343	18597	0
18598	18352	18344	0
18344	18345	18598	0
18346	18599	18345	0
18599	18598	18345	0
18597	18599	18346	0
18347	18600	18601	0
18347	18601	18349	0
18347	18436	18600	0
18347	18437	18436	0
18602	18348	18349	0
18350	18348	18602	0
18601	18603	18349	0
18349	18603	18602	0
18602	18604	18350	0
18604	18596	18350	0
18606	18353	18351	0
18351	18352	18606	0
18606	18352	18607	0
18607	18352	18598	0
18608	18609	18353	0
18609	18361	18353	0
18606	18608	18353	0
18611	18354	18355	0
18375	18354	18611	0
18612	18355	18356	0
18611	18355	18612	0
18613	18612	18356	0
18357	18613	18356	0
18357	18614	18613	0
18358	18614	18357	0
18615	18614	18358	0
18359	18615	18358	0
18615	18359	18616	0
18360	18616	18359	0
18617	18616	18360	0
18364	18617	18360	0
18618	18362	18361	0
18361	18609	18610	0
18618	18361	18610	0
18619	18362	18618	0
18362	18619	18363	0
18363	18619	18365	0
18617	18364	18620	0
18366	18620	18364	0
18365	18619	18621	0
18365	18621	18366	0
18621	18620	18366	0
18367	18368	18622	0
18622	18393	18367	0
18368	18369	18623	0
18622	18368	18623	0
18370	18624	18369	0
18623	18369	18624	0
18624	18370	18625	0
18371	18625	18370	0
18625	18371	18626	0
18371	18374	18626	0
18373	18627	18372	0
18627	18374	18372	0
18380	18628	18373	0
18628	18627	18373	0
18627	18629	18374	0
18374	18629	18626	0
18631	18375	18630	0
18630	18375	18611	0
18376	18375	18631	0
18632	18377	18376	0
18631	18632	18376	0
18634	18377	18632	0
18377	18634	18378	0
18633	18378	18634	0
18633	18379	18378	0
18633	18635	18379	0
18379	18635	18381	0
18637	18636	18380	0
18380	18382	18637	0
18636	18628	18380	0
18381	18638	18382	0
18638	18381	18635	0
18638	18637	18382	0
18389	18383	18639	0
18639	18383	18384	0
18385	18640	18384	0
18640	18639	18384	0
18386	18641	18385	0
18385	18641	18640	0
18386	18388	18641	0
18642	18387	18418	0
18642	18388	18387	0
18641	18388	18642	0
18389	18639	18643	0
18390	18389	18643	0
18432	18390	18643	0
18644	18403	18391	0
18644	18391	18392	0
18645	18644	18392	0
18392	18393	18645	0
18646	18645	18393	0
18646	18393	18622	0
18394	18402	18647	0
18647	18648	18394	0
18648	18397	18394	0
18649	18406	18395	0
18395	18396	18649	0
18400	18650	18396	0
18396	18650	18649	0
18652	18398	18397	0
18652	18397	18648	0
18653	18399	18398	0
18398	18652	18653	0
18654	18399	18653	0
18401	18399	18654	0
18651	18400	18655	0
18400	18651	18650	0
18401	18655	18400	0
18655	18401	18654	0
18656	18402	18403	0
18647	18402	18656	0
18657	18656	18403	0
18644	18657	18403	0
18405	18658	18404	0
18415	18404	18658	0
18405	18406	18659	0
18405	18659	18658	0
18659	18406	18649	0
18408	18660	18407	0
18660	18429	18407	0
18408	18409	18660	0
18409	18410	18661	0
18661	18660	18409	0
18410	18411	18662	0
18662	18661	18410	0
18663	18411	18412	0
18411	18663	18662	0
18663	18412	18413	0
18663	18413	18664	0
18664	18413	18414	0
18414	18416	18665	0
18414	18665	18664	0
18658	18666	18415	0
18666	18416	18415	0
18666	18665	18416	0
18419	18667	18417	0
18417	18667	18418	0
18418	18667	18642	0
18668	18419	18420	0
18419	18668	18667	0
18668	18420	18669	0
18420	18421	18669	0
18423	18669	18421	0
18422	18427	18671	0
18422	18671	18426	0
18423	18424	18672	0
18670	18423	18672	0
18669	18423	18670	0
18672	18424	18673	0
18425	18673	18424	0
18673	18425	18426	0
18426	18671	18674	0
18673	18426	18674	0
18671	18427	18675	0
18428	18675	18427	0
18429	18675	18428	0
18675	18429	18676	0
18660	18676	18429	0
18677	18430	18431	0
18677	18568	18430	0
18431	18433	18678	0
18431	18678	18677	0
18432	18643	18679	0
18432	18679	18433	0
18679	18678	18433	0
18438	18434	18680	0
18434	18681	18680	0
18434	18435	18681	0
18435	18557	18682	0
18681	18435	18682	0
18557	18435	18556	0
18436	18685	18600	0
18436	18686	18685	0
18436	18687	18686	0
18687	18436	18437	0
18437	18440	18687	0
18688	18438	18683	0
18439	18438	18688	0
18683	18438	18680	0
18688	18440	18439	0
18688	18687	18440	0
18447	18441	18691	0
18441	18442	18691	0
18444	18692	18442	0
18692	18691	18442	0
18443	18693	18444	0
18693	18443	18690	0
18443	18592	18690	0
18444	18693	18692	0
18559	18445	18694	0
18446	18694	18445	0
18694	18446	18695	0
18446	18447	18695	0
18696	18447	18691	0
18695	18447	18696	0
18448	18699	18449	0
18448	18450	18699	0
18699	18451	18449	0
18450	18697	18700	0
18699	18450	18700	0
18558	18697	18450	0
18451	18701	18698	0
18451	18702	18701	0
18452	18451	18698	0
18699	18702	18451	0
18458	18452	18703	0
18703	18452	18698	0
18458	18457	18452	0
18454	18706	18453	0
18461	18453	18706	0
18707	18454	18460	0
18707	18706	18454	0
18456	18709	18455	0
18460	18455	18709	0
18710	18709	18456	0
18710	18456	18459	0
18457	18458	18711	0
18711	18459	18457	0
18458	18703	18704	0
18711	18458	18704	0
18712	18459	18711	0
18710	18459	18712	0
18713	18707	18460	0
18460	18709	18713	0
18714	18461	18706	0
18461	18714	18464	0
18462	18463	18715	0
18465	18462	18715	0
18715	18463	18464	0
18464	18714	18715	0
18717	18465	18716	0
18465	18717	18466	0
18465	18715	18716	0
18466	18717	18718	0
18718	18469	18466	0
18719	18468	18467	0
18719	18467	18470	0
18720	18468	18719	0
18720	18474	18468	0
18470	18469	18721	0
18469	18718	18721	0
18722	18719	18470	0
18470	18721	18722	0
18475	18471	18723	0
18471	18472	18723	0
18723	18472	18724	0
18724	18472	18473	0
18724	18473	18725	0
18725	18473	18474	0
18474	18720	18726	0
18726	18725	18474	0
18727	18475	18723	0
18727	18478	18475	0
18728	18479	18476	0
18476	18477	18728	0
18478	18729	18477	0
18477	18729	18728	0
18727	18729	18478	0
18730	18482	18479	0
18479	18728	18730	0
18481	18732	18480	0
18732	18484	18480	0
18733	18481	18482	0
18733	18732	18481	0
18482	18730	18731	0
18733	18482	18731	0
18483	18734	18485	0
18483	18484	18734	0
18735	18734	18484	0
18735	18484	18732	0
18485	18734	18736	0
18486	18485	18736	0
18498	18497	18487	0
18738	18487	18488	0
18737	18498	18487	0
18738	18737	18487	0
18488	18489	18738	0
18739	18738	18489	0
18489	18490	18739	0
18490	18740	18739	0
18491	18740	18490	0
18491	18741	18740	0
18741	18491	18493	0
18742	18493	18492	0
18742	18492	18494	0
18493	18742	18741	0
18743	18495	18496	0
18495	18743	18502	0
18744	18743	18496	0
18496	18500	18744	0
18499	18497	18745	0
18497	18498	18745	0
18498	18747	18745	0
18498	18746	18747	0
18737	18746	18498	0
18499	18748	18501	0
18745	18748	18499	0
18744	18500	18749	0
18500	18501	18749	0
18750	18501	18748	0
18749	18501	18750	0
18502	18751	18503	0
18502	18743	18751	0
18503	18751	18752	0
18752	18504	18503	0
18504	18753	18505	0
18504	18752	18753	0
18510	18505	18754	0
18753	18754	18505	0
18506	18755	18507	0
18506	18508	18755	0
18507	18756	18511	0
18507	18755	18756	0
18757	18755	18508	0
18509	18757	18508	0
18509	18510	18758	0
18757	18509	18758	0
18758	18510	18754	0
18511	18756	18759	0
18511	18759	18512	0
18760	18516	18512	0
18760	18512	18759	0
18532	18761	18513	0
18761	18538	18513	0
18514	18762	18524	0
18762	18514	18515	0
18762	18515	18763	0
18515	18519	18763	0
18764	18517	18516	0
18516	18760	18764	0
18764	18518	18517	0
18518	18765	18519	0
18764	18765	18518	0
18763	18519	18765	0
18521	18520	18767	0
18522	18767	18520	0
18521	18768	18535	0
18767	18768	18521	0
18767	18522	18769	0
18523	18769	18522	0
18526	18769	18523	0
18524	18770	18525	0
18770	18524	18766	0
18766	18524	18762	0
18525	18770	18527	0
18526	18771	18769	0
18526	18527	18771	0
18771	18527	18770	0
18528	18773	18529	0
18528	18772	18773	0
18772	18528	18533	0
18530	18529	18774	0
18773	18774	18529	0
18774	18531	18530	0
18774	18776	18531	0
18776	18532	18531	0
18532	18775	18761	0
18532	18776	18775	0
18533	18777	18772	0
18533	18534	18777	0
18534	18779	18777	0
18534	18537	18779	0
18535	18768	18780	0
18780	18536	18535	0
18536	18780	18537	0
18537	18780	18781	0
18779	18537	18781	0
18782	18539	18538	0
18538	18761	18782	0
18539	18783	18549	0
18783	18539	18782	0
18784	18540	18541	0
18540	18784	18550	0
18541	18785	18784	0
18785	18541	18542	0
18542	18786	18785	0
18542	18544	18786	0
18545	18543	18788	0
18543	18546	18788	0
18544	18545	18789	0
18544	18787	18786	0
18789	18787	18544	0
18545	18788	18789	0
18788	18546	18790	0
18790	18546	18547	0
18791	18790	18547	0
18791	18547	18548	0
18793	18791	18548	0
18549	18793	18548	0
18794	18793	18549	0
18792	18794	18549	0
18783	18792	18549	0
18795	18796	18550	0
18796	18551	18550	0
18550	18784	18795	0
18552	18551	18797	0
18797	18551	18796	0
18553	18552	18798	0
18798	18552	18797	0
18553	18798	18799	0
18554	18553	18799	0
18800	18554	18799	0
18555	18554	18800	0
18555	18802	18556	0
18800	18802	18555	0
18802	18803	18556	0
18556	18803	18557	0
18804	18682	18557	0
18557	18803	18804	0
18697	18558	18805	0
18559	18805	18558	0
18805	18559	18694	0
18595	18593	18560	0
18806	18560	18561	0
18595	18560	18806	0
18561	18807	18806	0
18807	18561	18563	0
18808	18563	18562	0
18564	18808	18562	0
18563	18808	18809	0
18563	18809	18807	0
18564	18811	18808	0
18566	18811	18564	0
18812	18566	18565	0
18565	18810	18812	0
18581	18810	18565	0
18581	18565	18580	0
18566	18812	18811	0
18816	18582	18567	0
18816	18567	18573	0
18568	18817	18569	0
18568	18677	18817	0
18818	18569	18817	0
18569	18818	18570	0
18819	18571	18570	0
18818	18819	18570	0
18820	18572	18571	0
18819	18820	18571	0
18821	18573	18572	0
18572	18820	18821	0
18822	18573	18821	0
18816	18573	18822	0
18823	18575	18574	0
18574	18591	18823	0
18824	18576	18575	0
18575	18823	18824	0
18576	18824	18825	0
18825	18577	18576	0
18578	18577	18826	0
18826	18577	18825	0
18827	18578	18826	0
18579	18578	18827	0
18580	18579	18828	0
18579	18827	18828	0
18581	18580	18829	0
18829	18580	18828	0
18829	18810	18581	0
18583	18582	18831	0
18816	18831	18582	0
18583	18831	18832	0
18832	18584	18583	0
18584	18833	18585	0
18584	18832	18833	0
18834	18586	18585	0
18833	18834	18585	0
18586	18835	18587	0
18835	18586	18834	0
18587	18836	18588	0
18836	18587	18835	0
18837	18588	18836	0
18588	18837	18589	0
18590	18589	18838	0
18589	18837	18838	0
18590	18839	18591	0
18839	18590	18838	0
18840	18823	18591	0
18591	18839	18840	0
18690	18592	18842	0
18592	18594	18842	0
18594	18592	18593	0
18594	18593	18844	0
18593	18595	18844	0
18843	18842	18594	0
18594	18844	18843	0
18844	18595	18845	0
18595	18841	18845	0
18806	18841	18595	0
18846	18596	18605	0
18604	18605	18596	0
18597	18596	18846	0
18846	18599	18597	0
18599	18847	18598	0
18847	18607	18598	0
18846	18847	18599	0
18600	18848	18849	0
18848	18600	18685	0
18601	18600	18849	0
18601	18849	18850	0
18603	18601	18850	0
18602	18851	18604	0
18602	18603	18851	0
18850	18851	18603	0
18852	18605	18604	0
18604	18851	18852	0
18852	18853	18605	0
18846	18605	18853	0
18606	18854	18608	0
18606	18607	18854	0
18607	18847	18854	0
18608	18854	18855	0
18608	18855	18609	0
18609	18857	18610	0
18856	18609	18855	0
18609	18856	18857	0
18858	18610	18857	0
18858	18618	18610	0
18611	18612	18859	0
18630	18611	18859	0
18860	18859	18612	0
18612	18613	18860	0
18614	18861	18613	0
18613	18861	18860	0
18614	18862	18861	0
18862	18614	18615	0
18863	18862	18615	0
18615	18616	18863	0
18863	18616	18864	0
18864	18616	18617	0
18864	18617	18865	0
18620	18865	18617	0
18618	18858	18866	0
18618	18866	18619	0
18619	18866	18621	0
18867	18865	18620	0
18867	18620	18621	0
18867	18621	18866	0
18869	18622	18623	0
18869	18646	18622	0
18870	18869	18623	0
18624	18870	18623	0
18871	18870	18624	0
18624	18625	18871	0
18626	18872	18625	0
18871	18625	18872	0
18629	18873	18626	0
18626	18873	18872	0
18629	18627	18874	0
18627	18628	18874	0
18874	18628	18875	0
18636	18875	18628	0
18873	18629	18876	0
18876	18629	18874	0
18877	18630	18868	0
18868	18630	18859	0
18630	18877	18631	0
18632	18631	18878	0
18878	18631	18877	0
18634	18632	18878	0
18879	18635	18633	0
18633	18634	18879	0
18878	18880	18634	0
18634	18880	18879	0
18638	18635	18881	0
18881	18635	18879	0
18875	18636	18882	0
18636	18883	18882	0
18637	18883	18636	0
18883	18637	18884	0
18638	18884	18637	0
18638	18881	18884	0
18643	18639	18885	0
18639	18886	18885	0
18639	18640	18886	0
18886	18640	18641	0
18886	18641	18887	0
18642	18887	18641	0
18667	18887	18642	0
18679	18643	18888	0
18885	18888	18643	0
18644	18645	18889	0
18657	18644	18889	0
18646	18890	18645	0
18645	18890	18889	0
18646	18869	18891	0
18646	18891	18890	0
18648	18647	18892	0
18892	18647	18656	0
18652	18648	18893	0
18893	18648	18892	0
18894	18659	18649	0
18894	18649	18650	0
18650	18651	18895	0
18650	18895	18894	0
18895	18651	18655	0
18652	18896	18653	0
18893	18896	18652	0
18896	18654	18653	0
18655	18654	18897	0
18897	18654	18896	0
18655	18897	18895	0
18898	18892	18656	0
18656	18657	18898	0
18898	18657	18889	0
18658	18899	18666	0
18658	18659	18899	0
18659	18894	18900	0
18659	18900	18899	0
18661	18901	18660	0
18660	18901	18676	0
18661	18902	18901	0
18661	18662	18902	0
18662	18903	18902	0
18903	18662	18663	0
18664	18904	18663	0
18904	18903	18663	0
18665	18904	18664	0
18905	18665	18666	0
18905	18904	18665	0
18899	18906	18666	0
18666	18906	18905	0
18667	18907	18887	0
18668	18907	18667	0
18669	18908	18668	0
18907	18668	18908	0
18908	18669	18670	0
18909	18908	18670	0
18672	18909	18670	0
18675	18910	18671	0
18910	18674	18671	0
18911	18909	18672	0
18672	18673	18911	0
18912	18673	18674	0
18911	18673	18912	0
18912	18674	18910	0
18913	18675	18676	0
18910	18675	18913	0
18913	18676	18901	0
18914	18677	18678	0
18817	18677	18914	0
18914	18678	18915	0
18678	18679	18915	0
18915	18679	18888	0
18680	18684	18683	0
18916	18684	18680	0
18681	18916	18680	0
18681	18682	18917	0
18681	18917	18916	0
18682	18801	18917	0
18804	18801	18682	0
18683	18684	18918	0
18918	18689	18683	0
18688	18683	18689	0
18918	18684	18919	0
18916	18919	18684	0
18921	18685	18686	0
18685	18921	18922	0
18685	18922	18848	0
18925	18686	18687	0
18925	18924	18686	0
18686	18924	18921	0
18925	18687	18926	0
18688	18926	18687	0
18688	18689	18926	0
18918	18928	18689	0
18926	18689	18929	0
18929	18689	18928	0
18690	18930	18693	0
18690	18931	18930	0
18842	18931	18690	0
18691	18932	18696	0
18691	18692	18932	0
18692	18933	18932	0
18692	18693	18933	0
18930	18933	18693	0
18934	18805	18694	0
18694	18695	18934	0
18934	18695	18935	0
18935	18695	18696	0
18696	18932	18936	0
18936	18935	18696	0
18697	18937	18700	0
18697	18805	18937	0
18938	18698	18939	0
18698	18938	18703	0
18940	18698	18701	0
18939	18698	18940	0
18699	18941	18702	0
18700	18941	18699	0
18937	18941	18700	0
18701	18702	18942	0
18942	18940	18701	0
18941	18942	18702	0
18703	18943	18944	0
18944	18704	18703	0
18943	18703	18938	0
18944	18705	18704	0
18708	18704	18705	0
18711	18704	18708	0
18705	18945	18946	0
18945	18705	18944	0
18705	18946	18708	0
18706	18707	18948	0
18706	18948	18714	0
18713	18949	18707	0
18948	18707	18949	0
18708	18950	18711	0
18950	18708	18946	0
18709	18710	18951	0
18713	18709	18951	0
18952	18951	18710	0
18712	18952	18710	0
18711	18950	18953	0
18711	18953	18712	0
18952	18712	18953	0
18954	18713	18951	0
18713	18954	18949	0
18955	18715	18714	0
18714	18948	18955	0
18956	18715	18955	0
18956	18716	18715	0
18716	18956	18957	0
18717	18716	18957	0
18717	18957	18958	0
18718	18717	18958	0
18718	18958	18959	0
18718	18959	18721	0
18960	18720	18719	0
18719	18722	18960	0
18726	18720	18960	0
18959	18961	18721	0
18722	18721	18961	0
18960	18722	18961	0
18724	18962	18723	0
18727	18723	18962	0
18963	18724	18725	0
18963	18962	18724	0
18726	18964	18725	0
18963	18725	18964	0
18965	18964	18726	0
18726	18960	18965	0
18962	18966	18727	0
18729	18727	18966	0
18967	18728	18729	0
18967	18730	18728	0
18967	18729	18968	0
18968	18729	18966	0
18969	18730	18967	0
18730	18969	18731	0
18970	18733	18731	0
18731	18969	18970	0
18971	18735	18732	0
18733	18971	18732	0
18733	18970	18971	0
18734	18972	18736	0
18734	18735	18972	0
18971	18972	18735	0
18746	18737	18973	0
18974	18737	18738	0
18974	18973	18737	0
18739	18974	18738	0
18974	18739	18975	0
18739	18740	18975	0
18976	18975	18740	0
18740	18741	18976	0
18977	18976	18741	0
18977	18741	18742	0
18743	18744	18979	0
18979	18751	18743	0
18744	18749	18978	0
18979	18744	18978	0
18748	18745	18980	0
18745	18747	18980	0
18746	18982	18747	0
18981	18982	18746	0
18973	18981	18746	0
18982	18983	18747	0
18747	18983	18980	0
18748	18984	18750	0
18748	18980	18984	0
18749	18750	18985	0
18978	18749	18985	0
18985	18750	18986	0
18750	18984	18986	0
18987	18752	18751	0
18751	18979	18987	0
18752	18987	18988	0
18753	18752	18988	0
18753	18988	18989	0
18989	18754	18753	0
18990	18758	18754	0
18754	18989	18990	0
18991	18755	18757	0
18755	18991	18756	0
18759	18756	18991	0
18991	18757	18992	0
18758	18992	18757	0
18758	18990	18992	0
18993	18760	18759	0
18759	18991	18993	0
18760	18994	18764	0
18994	18760	18993	0
18782	18761	18995	0
18761	18775	18995	0
18762	18763	18996	0
18996	18766	18762	0
18996	18763	18997	0
18765	18997	18763	0
18764	18998	18765	0
18994	18998	18764	0
18765	18998	18997	0
18766	18999	18770	0
18766	18996	18999	0
18769	19000	18767	0
18768	18767	19000	0
18768	19001	18780	0
19000	19001	18768	0
18769	19002	19000	0
18771	19002	18769	0
18770	19003	18771	0
18770	18999	19003	0
19002	18771	19003	0
18772	19004	18773	0
18772	18777	18778	0
19004	18772	18778	0
18773	19005	18774	0
19004	19005	18773	0
19005	18776	18774	0
19007	18775	18776	0
19006	18995	18775	0
19006	18775	19007	0
19007	18776	19005	0
19009	18777	18779	0
18778	18777	19009	0
19010	19008	18778	0
19004	18778	19008	0
19010	18778	19009	0
19011	18779	18781	0
19011	19009	18779	0
18781	18780	19012	0
18780	19001	19012	0
18781	19012	19011	0
18782	19013	18783	0
18995	19013	18782	0
19014	18792	18783	0
19014	18783	19013	0
19015	18784	18785	0
18795	18784	19015	0
19015	18785	19017	0
18786	19017	18785	0
18787	19019	18786	0
18786	19019	19017	0
19019	18787	19020	0
18787	18789	19020	0
18788	19021	18789	0
19021	18788	19018	0
19018	18788	18790	0
19021	19020	18789	0
19018	18790	19022	0
18790	18791	19022	0
19022	18791	19023	0
19023	18791	18793	0
18792	19024	18794	0
18792	19014	19024	0
18793	19026	19023	0
19026	18793	18794	0
18794	19025	19026	0
19025	18794	19024	0
19027	18796	18795	0
18795	19016	19027	0
19015	19016	18795	0
18797	18796	19028	0
19027	19028	18796	0
18798	18797	19031	0
19031	18797	19028	0
19032	18799	18798	0
18798	19031	19032	0
19033	18800	18799	0
19033	18799	19032	0
18802	18800	19034	0
18800	19033	19034	0
18801	19036	18920	0
18917	18801	18920	0
19037	18801	18804	0
18801	19037	19036	0
19038	18802	19034	0
18802	19038	18803	0
19039	18803	19038	0
18804	18803	19039	0
19037	18804	19039	0
18805	19041	18937	0
19041	18805	18934	0
19042	18841	18806	0
18806	19043	19042	0
18806	18807	19043	0
19043	18807	18809	0
18808	19044	18809	0
18808	18811	18814	0
18808	18814	19044	0
19046	19043	18809	0
19044	19045	18809	0
18809	19045	19046	0
18813	18812	18810	0
18810	18830	19050	0
19050	18813	18810	0
18810	18829	18830	0
19052	18811	18812	0
19052	19051	18811	0
19051	18814	18811	0
18812	18813	19052	0
19053	18813	19050	0
19052	18813	19053	0
19044	18814	19048	0
18814	18815	19048	0
18814	19054	18815	0
